rep,timestamp,service,slo_f,state
2,2025-05-25 13:52:58.248347,elastic-workbench-qr-detector-1,0.43392318745599995,"{'throughput': 24.52, 'avg_p_latency': 213.84, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2452}"
2,2025-05-25 13:52:58.272513,elastic-workbench-cv-analyzer-1,0.01221416228571429,"{'throughput': 0.52, 'avg_p_latency': 252.4, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0052}"
2,2025-05-25 13:53:03.255004,elastic-workbench-qr-detector-1,0.4405159146666667,"{'throughput': 25.4, 'avg_p_latency': 208.24, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.254}"
2,2025-05-25 13:53:03.279097,elastic-workbench-cv-analyzer-1,0.008076361142857145,"{'throughput': 0.44, 'avg_p_latency': 350.4, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0044}"
2,2025-05-25 13:53:08.244508,elastic-workbench-qr-detector-1,0.434813022208,"{'throughput': 24.64, 'avg_p_latency': 212.84, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2464}"
2,2025-05-25 13:53:08.278715,elastic-workbench-cv-analyzer-1,0.01183983542857143,"{'throughput': 0.64, 'avg_p_latency': 440.48, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0064}"
2,2025-05-25 13:53:13.256684,elastic-workbench-qr-detector-1,0.41869943466666665,"{'throughput': 22.4, 'avg_p_latency': 232.2, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.22399999999999998}"
2,2025-05-25 13:53:13.285567,elastic-workbench-cv-analyzer-1,0.14499584000000004,"{'throughput': 1.04, 'avg_p_latency': 573.36, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0104}"
2,2025-05-25 13:53:18.246803,elastic-workbench-qr-detector-1,0.41593600000000003,"{'throughput': 22.0, 'avg_p_latency': 238.28, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.22}"
2,2025-05-25 13:53:18.270230,elastic-workbench-cv-analyzer-1,0.01637923280423281,"{'throughput': 0.9166666666666666, 'avg_p_latency': 396.0, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.009166666666666667}"
2,2025-05-25 13:53:23.240361,elastic-workbench-qr-detector-1,0.4113206880426667,"{'throughput': 21.32, 'avg_p_latency': 244.4, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2132}"
2,2025-05-25 13:53:23.259129,elastic-workbench-cv-analyzer-1,0.010620164613885338,"{'throughput': 0.2608695652173913, 'avg_p_latency': 95.08695652173913, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.002608695652173913}"
2,2025-05-25 13:53:28.253313,elastic-workbench-qr-detector-1,0.41051716266666666,"{'throughput': 21.2, 'avg_p_latency': 243.6, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.212}"
2,2025-05-25 13:53:28.277336,elastic-workbench-cv-analyzer-1,0.0073452398840828615,"{'throughput': 0.3181818181818182, 'avg_p_latency': 272.3181818181818, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.003181818181818182}"
2,2025-05-25 13:53:33.241546,elastic-workbench-qr-detector-1,0.4178666715306667,"{'throughput': 22.28, 'avg_p_latency': 234.72, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2228}"
2,2025-05-25 13:53:33.278810,elastic-workbench-cv-analyzer-1,0.013919576719576724,"{'throughput': 0.8333333333333334, 'avg_p_latency': 665.0, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.008333333333333333}"
3,2025-05-25 13:53:42.280188,elastic-workbench-qr-detector-1,0.33586278399999997,"{'throughput': 20.8, 'avg_p_latency': 221.56, 'quality': 700.0, 'cores': 2.0, 'completion_rate': 0.20800000000000002}"
3,2025-05-25 13:53:42.304551,elastic-workbench-cv-analyzer-1,0.027916032000000004,"{'throughput': 0.88, 'avg_p_latency': 455.76, 'quality': 256.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0088}"
3,2025-05-25 13:53:47.273660,elastic-workbench-qr-detector-1,0.35196488499200007,"{'throughput': 17.36, 'avg_p_latency': 159.76, 'quality': 800.0, 'cores': 2.0, 'completion_rate': 0.1736}"
3,2025-05-25 13:53:47.298202,elastic-workbench-cv-analyzer-1,0.02151467885714286,"{'throughput': 0.36, 'avg_p_latency': 132.48, 'quality': 224.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0036}"
3,2025-05-25 13:53:52.266837,elastic-workbench-qr-detector-1,0.3582041722026667,"{'throughput': 13.72, 'avg_p_latency': 139.24, 'quality': 900.0, 'cores': 2.0, 'completion_rate': 0.13720000000000002}"
3,2025-05-25 13:53:52.288199,elastic-workbench-cv-analyzer-1,0.018635739428571434,"{'throughput': 0.12, 'avg_p_latency': 100.08, 'quality': 192.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0012}"
3,2025-05-25 13:53:57.269421,elastic-workbench-qr-detector-1,0.3679172373333333,"{'throughput': 13.8, 'avg_p_latency': 136.28, 'quality': 1000.0, 'cores': 2.0, 'completion_rate': 0.138}"
3,2025-05-25 13:53:57.284841,elastic-workbench-cv-analyzer-1,0.01824846628571429,"{'throughput': 0.48, 'avg_p_latency': 349.88, 'quality': 160.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0048}"
3,2025-05-25 13:54:02.283827,elastic-workbench-qr-detector-1,0.3744473470293333,"{'throughput': 15.12, 'avg_p_latency': 145.32, 'quality': 1000.0, 'cores': 3.0, 'completion_rate': 0.1512}"
3,2025-05-25 13:54:02.325934,elastic-workbench-cv-analyzer-1,0.01873488457142858,"{'throughput': 0.76, 'avg_p_latency': 525.2, 'quality': 128.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0076}"
3,2025-05-25 13:54:07.267893,elastic-workbench-qr-detector-1,0.38080620270933335,"{'throughput': 16.32, 'avg_p_latency': 179.84, 'quality': 1000.0, 'cores': 4.0, 'completion_rate': 0.1632}"
3,2025-05-25 13:54:07.290426,elastic-workbench-cv-analyzer-1,0.01326840685714286,"{'throughput': 0.64, 'avg_p_latency': 486.48, 'quality': 128.0, 'cores': 2.0, 'model_size': 2.0, 'completion_rate': 0.0064}"
3,2025-05-25 13:54:12.286393,elastic-workbench-qr-detector-1,0.395651067904,"{'throughput': 18.88, 'avg_p_latency': 198.2, 'quality': 1000.0, 'cores': 5.0, 'completion_rate': 0.1888}"
3,2025-05-25 13:54:12.333321,elastic-workbench-cv-analyzer-1,0.014396428571428577,"{'throughput': 0.75, 'avg_p_latency': 485.625, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0075}"
3,2025-05-25 13:54:17.281690,elastic-workbench-qr-detector-1,0.41703710173866665,"{'throughput': 22.16, 'avg_p_latency': 210.76, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2216}"
3,2025-05-25 13:54:17.307695,elastic-workbench-cv-analyzer-1,0.012057142857142862,"{'throughput': 0.5, 'avg_p_latency': 265.75, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.005}"
3,2025-05-25 13:54:22.280720,elastic-workbench-qr-detector-1,0.409450958848,"{'throughput': 21.04, 'avg_p_latency': 246.16, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2104}"
3,2025-05-25 13:54:22.303655,elastic-workbench-cv-analyzer-1,0.006657577287510716,"{'throughput': 0.13043478260869565, 'avg_p_latency': 102.43478260869566, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0013043478260869564}"
3,2025-05-25 13:54:27.277800,elastic-workbench-qr-detector-1,0.41566161928533335,"{'throughput': 21.96, 'avg_p_latency': 246.6, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.21960000000000002}"
3,2025-05-25 13:54:27.297600,elastic-workbench-cv-analyzer-1,0.012232649142857146,"{'throughput': 0.68, 'avg_p_latency': 458.96, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0068000000000000005}"
3,2025-05-25 13:54:32.291081,elastic-workbench-qr-detector-1,0.4301013333333333,"{'throughput': 24.0, 'avg_p_latency': 222.84, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.24}"
3,2025-05-25 13:54:32.332775,elastic-workbench-cv-analyzer-1,0.18352000661375664,"{'throughput': 1.2916666666666667, 'avg_p_latency': 678.75, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.012916666666666667}"
3,2025-05-25 13:54:37.287939,elastic-workbench-qr-detector-1,0.4220621441706667,"{'throughput': 22.88, 'avg_p_latency': 229.32, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2288}"
3,2025-05-25 13:54:37.332853,elastic-workbench-cv-analyzer-1,0.01642207085714286,"{'throughput': 0.92, 'avg_p_latency': 468.92, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0092}"
3,2025-05-25 13:54:42.279015,elastic-workbench-qr-detector-1,0.42922731323733326,"{'throughput': 23.88, 'avg_p_latency': 225.8, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.23879999999999998}"
3,2025-05-25 13:54:42.305177,elastic-workbench-cv-analyzer-1,0.011747701719576722,"{'throughput': 0.4583333333333333, 'avg_p_latency': 373.5, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.004583333333333333}"
3,2025-05-25 13:54:47.278497,elastic-workbench-qr-detector-1,0.44021289779199996,"{'throughput': 25.36, 'avg_p_latency': 215.04, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2536}"
3,2025-05-25 13:54:47.308227,elastic-workbench-cv-analyzer-1,0.009725549714285717,"{'throughput': 0.64, 'avg_p_latency': 402.88, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0064}"
3,2025-05-25 13:54:52.273016,elastic-workbench-qr-detector-1,0.4405159146666667,"{'throughput': 25.4, 'avg_p_latency': 214.0, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.254}"
3,2025-05-25 13:54:52.286851,elastic-workbench-cv-analyzer-1,0.015516873142857147,"{'throughput': 0.96, 'avg_p_latency': 516.4, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0096}"
3,2025-05-25 13:54:57.275461,elastic-workbench-qr-detector-1,0.4435633173333333,"{'throughput': 25.8, 'avg_p_latency': 208.72, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.258}"
3,2025-05-25 13:54:57.289058,elastic-workbench-cv-analyzer-1,0.18820608000000003,"{'throughput': 1.32, 'avg_p_latency': 503.16, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0132}"
3,2025-05-25 13:55:02.288884,elastic-workbench-qr-detector-1,0.4469512178346666,"{'throughput': 26.24, 'avg_p_latency': 206.56, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.26239999999999997}"
3,2025-05-25 13:55:02.305349,elastic-workbench-cv-analyzer-1,0.17485714285714293,"{'throughput': 1.0, 'avg_p_latency': 232.08, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.01}"
3,2025-05-25 13:55:07.281601,elastic-workbench-qr-detector-1,0.43660144230399994,"{'throughput': 24.88, 'avg_p_latency': 218.56, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2488}"
3,2025-05-25 13:55:07.308403,elastic-workbench-cv-analyzer-1,0.011114678857142861,"{'throughput': 0.36, 'avg_p_latency': 131.84, 'quality': 128.0, 'cores': 1.0, 'model_size': 2.0, 'completion_rate': 0.0036}"
3,2025-05-25 13:55:12.306060,elastic-workbench-qr-detector-1,0.427777306624,"{'throughput': 23.68, 'avg_p_latency': 226.72, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.2368}"
3,2025-05-25 13:55:12.334797,elastic-workbench-cv-analyzer-1,0.007571821714285716,"{'throughput': 0.36, 'avg_p_latency': 301.16, 'quality': 128.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0036}"
3,2025-05-25 13:55:17.284890,elastic-workbench-qr-detector-1,0.41593600000000003,"{'throughput': 22.0, 'avg_p_latency': 243.52, 'quality': 1000.0, 'cores': 6.0, 'completion_rate': 0.22}"
3,2025-05-25 13:55:17.310378,elastic-workbench-cv-analyzer-1,0.012645430857142861,"{'throughput': 0.72, 'avg_p_latency': 612.2, 'quality': 160.0, 'cores': 1.0, 'model_size': 1.0, 'completion_rate': 0.0072}"
1,2025-05-25 14:28:38.062097,elastic-workbench-qr-detector-1,0.28699062399999997,"{'throughput': 11.8, 'avg_p_latency': 162.88, 'quality': 700.0, 'cores': 2.0, 'completion_rate': 0.11800000000000001}"
1,2025-05-25 14:28:38.102750,elastic-workbench-cv-analyzer-1,0.022057142857142862,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'quality': 256.0, 'cores': 2.0, 'model_size': 3.0, 'completion_rate': 0.0}"
1,2025-05-25 14:28:43.045092,elastic-workbench-qr-detector-1,0.3251626666666667,"{'throughput': 12.0, 'avg_p_latency': 161.8, 'quality': 800.0, 'cores': 2.0, 'completion_rate': 0.12}"
1,2025-05-25 14:28:43.068221,elastic-workbench-cv-analyzer-1,0.025600000000000005,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'quality': 256.0, 'cores': 2.0, 'model_size': 4.0, 'completion_rate': 0.0}"
1,2025-05-25 14:28:48.052860,elastic-workbench-qr-detector-1,0.35559829000533333,"{'throughput': 13.16, 'avg_p_latency': 144.72, 'quality': 900.0, 'cores': 2.0, 'completion_rate': 0.1316}"
1,2025-05-25 14:28:48.084232,elastic-workbench-cv-analyzer-1,0.027085714285714293,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'quality': 256.0, 'cores': 2.0, 'model_size': 5.0, 'completion_rate': 0.0}"
1,2025-05-25 14:28:53.053224,elastic-workbench-qr-detector-1,0.35058568533333334,"{'throughput': 9.6, 'avg_p_latency': 203.32, 'quality': 1000.0, 'cores': 2.0, 'completion_rate': 0.096}"
1,2025-05-25 14:28:53.080486,elastic-workbench-cv-analyzer-1,0.02548571428571429,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'quality': 224.0, 'cores': 2.0, 'model_size': 5.0, 'completion_rate': 0.0}"
1,2025-05-25 14:28:58.049548,elastic-workbench-qr-detector-1,0.340890782464,"{'throughput': 6.28, 'avg_p_latency': 272.12, 'quality': 1000.0, 'cores': 2.0, 'completion_rate': 0.06280000000000001}"
1,2025-05-25 14:28:58.089169,elastic-workbench-cv-analyzer-1,0.023542857142857147,"{'throughput': 0.0, 'avg_p_latency': -1.0, 'quality': 192.0, 'cores': 2.0, 'model_size': 5.0, 'completion_rate': 0.0}"
1,2025-05-25 14:29:03.062972,elastic-workbench-qr-detector-1,0.341465856256,"{'throughput': 6.52, 'avg_p_latency': 269.44, 'quality': 1000.0, 'cores': 2.0, 'completion_rate': 0.0652}"
